Issue Type,Key,Summary,Assignee,Due date,Status,Labels,Tenstorrent IP,Plan Date,Trend Date,Actual Date,Minus30day
IP Engineering Milestone,IPFEAT-491,SMT EVB ready,,6/1/2026,Draft,Atlantis,Ascalon,6/1/2026,6/15/2026,,5/2/2026 0:00:00
IP Engineering Milestone,IPFEAT-490,ES sample,,5/1/2026,Draft,Atlantis,Ascalon,5/1/2026,5/30/2026,,4/1/2026 0:00:00
IP Engineering Milestone,IPFEAT-489,Fab out,,4/1/2026,Draft,Atlantis,Ascalon,4/1/2026,5/15/2026,,3/2/2026 0:00:00
IP Engineering Milestone,IPFEAT-488,Package substrate complete,,3/1/2026,Draft,Atlantis,Ascalon,3/1/2026,4/1/2026,,1/30/2026 0:00:00
IP Engineering Milestone,IPFEAT-487,"PV done, Tapeout",,2/1/2026,Draft,Atlantis,Ascalon,2/1/2026,2/28/2026,,1/2/2026 0:00:00
IP Engineering Milestone,IPFEAT-486,Mask Cost (2 month before TO),,1/1/2026,Draft,Atlantis,Ascalon,1/1/2026,12/31/2025,,12/2/2025 0:00:00
IP Engineering Milestone,IPFEAT-485,SoC freeze,,12/1/2025,Draft,Atlantis,Ascalon,12/1/2025,12/15/2025,,11/1/2025 0:00:00
IP Engineering Milestone,IPFEAT-484,Emulation/Prototyping Bitstream ready,,11/1/2025,Draft,Atlantis,Ascalon,11/1/2025,10/30/2025,,10/2/2025 0:00:00
IP Engineering Milestone,IPFEAT-483,Floorplan freeze,,10/1/2025,Draft,Atlantis,Ascalon,10/1/2025,10/30/2025,,9/1/2025 0:00:00
IP Engineering Milestone,IPFEAT-482,SoC 85p,,9/1/2025,Draft,Atlantis,Ascalon,9/1/2025,9/30/2025,,8/2/2025 0:00:00
IP Engineering Milestone,IPFEAT-481,SoC 05p,,8/1/2025,Draft,Atlantis,Ascalon,8/1/2025,8/30/2025,,7/2/2025 0:00:00
IP Engineering Milestone,IPFEAT-480,CP2,,7/1/2025,Draft,Atlantis,Ascalon,7/1/2025,7/29/2025,,6/1/2025 0:00:00
IP Engineering Milestone,IPFEAT-479,Kickoff T0,,6/1/2025,Approved,Atlantis,Ascalon,6/1/2025,6/1/2025,6/16/2025,5/2/2025 0:00:00
IP Engineering Milestone,IPFEAT-464,P&C - ATL,,8/19/2025,Draft,Atlantis,Ascalon,8/19/2025,8/19/2025,,7/20/2025 0:00:00
